,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z,petroRad_u,petroRad_g,petroRad_r,petroRad_i,petroRad_z
237963,226,1,1,2,1,549,539,528,539,546,7,6,4,5,5
413976,461,1,1,2,1,573,513,497,515,521,7,6,5,17,4
410169,148,1,1,2,1,503,504,493,511,501,13,5,5,5,5
894682,39,1,1,2,1,518,488,442,442,409,44,13,14,14,12
290119,36,1,1,2,1,640,611,557,525,483,12,6,7,13,265
690667,1,1,1,2,1,681,554,499,482,606,12,6,6,7,4
1005835,62,1,1,2,1,661,535,456,444,406,12,13,12,13,16
899261,47,1,1,2,1,579,543,488,492,465,6,7,8,7,29
1155556,74,1,1,2,1,640,577,503,481,447,5,12,9,10,20
871433,1,1,1,3,1,420,368,353,364,345,5,5,4,5,5
571215,1,2,2,3,2,390,329,313,322,301,6,5,4,4,4
887866,24,1,1,2,1,507,420,375,371,337,22,13,14,14,14
202903,112,1,1,2,1,542,531,519,539,506,14,5,8,7,5
498807,1,2,2,3,2,400,346,328,334,310,7,7,6,7,6
483467,1,1,1,2,1,463,382,357,364,343,6,6,6,5,5
1254378,140,1,1,2,1,654,642,593,595,555,12,12,5,5,3
484050,1,2,2,3,2,386,334,320,328,307,7,7,6,6,6
705154,1,1,1,2,1,603,601,525,455,391,6,6,5,8,5
939642,99,1,1,2,1,564,565,528,512,490,16,7,7,9,6
466692,1,1,1,2,1,670,585,520,482,445,29,5,6,6,5
868954,1,1,1,2,1,583,507,449,444,413,5,6,5,30,4
934513,23,1,1,2,1,486,412,366,360,324,24,24,18,18,18
554217,1,2,2,3,2,420,347,323,330,303,6,6,6,6,6
282887,486,1,1,2,1,639,549,521,537,518,12,5,4,5,4
868413,1,1,1,2,1,512,473,449,454,434,8,7,6,6,13
847948,1,1,1,2,1,459,402,381,389,368,6,6,5,5,5
10612,138,1,1,3,1,386,392,396,420,400,6,6,5,5,5
18552,106,1,1,2,1,515,502,487,503,479,9,8,7,6,7
1106767,74,1,1,2,1,543,520,467,462,429,44,9,9,9,8
630190,1,1,1,2,1,687,532,465,450,421,12,8,7,7,7
770228,1,2,2,6,3,329,305,305,317,299,6,6,5,5,5
78939,340,1,1,2,1,495,479,481,508,494,7,6,5,6,12
768744,1,1,1,3,1,425,403,399,415,400,6,6,5,44,5
585509,1,1,1,2,1,477,406,381,406,371,7,9,6,9,6
761509,1,2,2,3,2,395,324,305,310,289,4,5,4,4,5
235044,239,1,1,2,1,475,479,487,503,490,7,6,6,5,9
973069,73,1,1,2,1,731,546,472,446,419,12,12,11,11,11
324633,126,1,1,3,1,380,392,397,421,401,6,7,5,5,5
606310,1,1,1,3,1,423,397,392,406,393,6,6,5,5,5
459378,1,3,3,4,3,365,303,279,279,260,6,5,5,5,6
281294,146,1,1,2,1,509,527,511,527,519,15,15,6,6,6
1016818,4,1,1,3,1,360,330,331,347,326,13,14,17,18,19
369212,262,1,1,2,1,521,507,500,503,480,5,6,6,5,5
349482,347,1,1,2,1,547,524,521,542,516,11,6,5,4,4
625326,1,3,3,4,3,342,281,267,272,249,6,5,5,5,5
896438,16,1,1,2,1,550,530,518,525,502,7,6,7,7,7
477634,1,1,1,2,1,484,414,387,395,373,15,7,6,452,6
678357,1,1,1,4,2,374,345,339,351,332,5,5,4,4,4
218231,338,1,1,2,1,540,520,523,543,521,9,7,7,5,5
1066716,43,1,1,2,1,673,543,476,469,440,29,8,9,7,5
925898,18,1,1,2,1,433,346,309,304,270,23,38,38,40,36
33271,154,1,1,2,1,501,510,493,517,508,9,7,6,6,4
86763,86,1,1,2,1,459,446,447,458,438,7,8,8,8,9
461312,1,2,2,10,4,321,278,293,312,297,6,6,5,5,5
504107,1,1,1,2,1,514,454,419,419,392,16,6,6,60,5
957696,75,1,1,2,1,649,597,503,477,451,3,5,12,20,10
193131,367,1,1,2,1,590,560,573,582,567,3,7,5,5,12
573282,1,1,1,2,1,534,519,501,515,490,8,8,7,6,10
518302,1,4,3,12,6,287,263,266,278,259,7,7,7,7,7
1018614,69,1,1,2,1,561,569,552,554,538,8,5,5,5,12
543776,1,2,3,4,3,360,305,290,295,271,6,6,6,5,5
704170,1,1,1,2,1,734,656,580,525,481,12,12,4,4,5
458280,1,10,10,8,8,313,240,221,220,190,8,7,6,6,6
721853,1,1,1,2,1,472,436,441,464,447,7,6,6,5,6
101751,286,1,1,2,1,498,526,525,539,520,5,6,4,4,5
1203706,82,1,1,2,1,711,610,542,504,457,18,12,8,8,11
1105414,91,1,1,2,1,573,560,519,489,453,44,12,13,14,14
540907,1,1,1,2,1,582,510,497,510,496,8,7,7,7,12
693359,1,3,3,13,6,279,258,265,277,260,6,5,5,4,4
429738,119,1,1,2,1,565,541,521,514,484,4,5,7,6,18
304520,159,1,1,3,1,419,432,427,447,441,7,6,5,6,44
829701,1,1,1,2,1,509,474,462,477,466,6,5,5,5,5
628193,1,1,1,2,1,459,451,417,421,604,1,1,1,35,12
293358,241,1,1,2,1,468,481,481,493,472,6,5,5,5,18
1199249,76,1,1,2,1,678,530,475,463,438,170,12,15,28,12
302106,160,1,1,2,1,508,520,506,523,503,13,6,5,4,4
395800,345,1,1,2,1,514,517,516,541,515,20,7,6,6,11
1195908,87,1,1,2,1,763,627,509,480,450,12,12,15,14,16
1013509,13,2,2,3,1,418,334,303,301,267,16,13,13,13,13
194174,239,1,1,2,1,551,534,520,525,512,6,6,5,5,8
1015548,65,1,1,2,1,620,536,462,444,411,70,10,15,14,10
640477,1,1,1,2,1,613,522,483,491,472,5,5,4,4,6
767240,1,4,4,9,6,309,263,260,266,246,5,4,5,4,4
720304,1,1,1,2,1,593,484,461,450,427,14,6,6,5,5
171986,219,1,1,3,1,432,441,441,450,441,27,6,6,6,7
1095526,71,1,1,2,1,630,558,494,475,443,4,11,13,10,8
763937,1,1,1,2,1,431,401,398,415,398,7,6,5,5,5
531747,1,1,1,8,3,291,302,330,361,358,7,7,6,5,6
571951,1,1,1,7,2,301,342,375,411,411,7,7,5,5,12
1147523,3,1,1,2,1,615,575,558,635,600,5,6,5,4,4
69315,52,1,1,2,1,443,431,412,421,389,6,7,7,7,7
530776,1,2,2,3,2,385,332,317,325,303,5,5,4,4,4
1081130,141,1,1,2,1,556,558,551,560,549,44,7,6,8,10
1181740,13,1,1,3,1,364,339,323,320,292,11,22,24,24,21
28946,336,1,1,2,1,554,523,513,534,515,12,6,6,4,7
1033467,13,1,1,2,1,467,399,364,358,322,19,29,29,27,24
1308360,49,1,1,2,1,560,516,436,428,402,7,9,12,11,10
891699,20,1,1,2,1,414,369,346,345,316,22,20,20,20,20
693310,1,2,2,5,2,343,317,317,330,313,5,5,4,4,5
26623,130,1,1,2,1,462,475,469,489,461,9,6,6,5,7
1064051,91,1,1,2,1,682,602,525,493,450,70,12,12,7,7
389296,254,1,1,2,1,467,476,481,489,472,8,7,6,5,17
1248335,69,1,1,2,1,691,581,507,494,457,29,9,8,8,10
986537,112,1,1,2,1,730,678,558,524,481,12,12,5,13,10
951941,12,1,2,2,1,416,339,308,305,271,36,32,30,29,25
181122,111,1,1,2,1,518,508,493,509,479,12,6,6,6,5
210812,271,1,1,2,1,441,463,467,471,458,7,5,5,4,5
784014,1,1,1,2,1,681,627,556,514,473,18,4,5,5,4
200907,107,1,1,2,1,548,538,526,538,545,7,8,7,6,5
89560,231,1,1,2,1,527,524,528,532,515,10,6,6,13,13
150683,280,1,1,2,1,522,535,542,551,532,13,8,6,10,18
1279,371,1,1,2,1,526,502,489,504,475,12,6,5,5,13
1157027,65,1,1,2,1,564,553,511,522,489,6,6,7,16,7
874289,1,1,1,2,1,676,561,556,591,605,12,9,4,5,1
782530,1,1,1,2,1,681,535,469,443,407,12,5,5,5,5
39507,371,1,1,2,1,535,543,525,544,562,8,7,6,7,13
660047,1,1,1,2,1,461,396,375,384,363,6,5,4,4,27
628141,1,1,1,3,1,410,362,346,355,335,7,6,6,6,6
526054,1,1,1,2,1,548,546,546,561,541,9,7,7,11,4
252186,337,1,1,2,1,537,518,522,539,515,6,6,6,5,5
1081927,11,1,1,2,1,411,367,352,355,330,54,27,26,25,25
246847,451,1,1,2,1,564,470,449,459,438,70,6,5,5,5
548438,1,1,1,2,1,471,435,422,434,418,13,6,4,4,5
620450,1,1,1,2,1,691,514,480,490,472,12,8,7,6,11
1139643,82,1,1,2,1,629,572,495,470,428,3,70,11,11,9
986779,14,1,1,2,1,416,344,312,308,274,35,28,26,130,26
330696,350,1,1,2,1,537,520,515,539,530,6,7,5,5,12
223636,108,1,1,2,1,498,476,476,494,462,15,7,6,18,6
901869,52,1,1,2,1,742,533,446,437,407,12,12,13,16,12
854966,1,1,1,2,1,718,599,529,498,455,12,4,15,7,13
693913,1,1,1,2,1,613,521,449,408,358,18,6,5,5,5
430966,438,1,1,2,1,693,537,514,524,512,29,6,6,4,4
909392,17,1,1,2,1,471,380,340,337,305,18,28,28,26,24
26490,519,1,1,2,1,674,543,485,505,485,1,5,5,5,10
1153838,72,1,1,2,1,684,569,483,461,426,12,12,17,13,40
860346,1,1,2,3,1,438,364,338,341,316,44,5,5,5,4
672833,1,1,1,2,1,626,553,511,465,411,3,12,44,13,23
10911,35,1,1,2,1,432,444,417,421,407,6,6,7,6,8
264205,171,1,1,2,1,479,495,482,502,502,6,6,5,5,8
1315369,19,1,1,3,1,433,385,358,356,329,11,10,10,9,11
1250049,76,1,1,2,1,671,586,506,483,451,12,70,11,11,7
119749,323,1,1,2,1,555,542,547,558,524,5,4,4,5,6
976299,13,1,2,2,1,446,372,338,335,302,31,11,10,10,11
990375,10,1,1,2,1,453,386,353,352,318,39,18,12,13,12
195479,277,1,1,2,1,541,563,564,574,540,6,6,6,4,4
79860,411,1,1,2,1,549,488,479,500,488,8,6,5,17,6
1166045,71,1,1,2,1,717,587,497,476,450,12,70,9,11,21
1225769,45,1,1,2,1,571,505,431,423,390,1,10,12,13,11
1187777,26,1,1,2,1,491,408,356,348,313,12,20,21,20,20
45165,113,1,1,2,1,498,496,491,507,480,7,7,6,5,7
399111,331,1,1,2,1,484,473,479,498,470,7,5,5,5,5
755021,1,1,1,3,1,414,390,391,401,388,9,9,9,8,8
718777,1,1,1,2,1,673,657,577,527,474,18,12,6,12,6
1046454,81,1,1,2,1,664,577,493,468,433,70,12,13,9,11
466820,1,1,2,3,2,401,352,338,345,325,8,8,6,6,6
701573,1,1,1,2,1,553,514,511,524,508,7,8,9,7,13
137379,439,1,1,2,1,591,476,465,485,474,7,7,7,8,8
569484,1,2,2,8,4,320,294,296,308,290,6,6,5,5,5
1004591,82,1,1,2,1,708,596,509,486,453,12,70,15,17,12
1100779,77,1,1,2,1,593,565,479,454,420,4,8,16,9,7
10327,358,1,1,2,1,529,516,512,534,517,6,6,5,4,7
157645,222,1,1,3,1,399,411,419,436,424,7,6,6,6,5
632807,1,1,1,2,1,481,455,450,463,454,7,6,6,6,6
449030,1,1,1,2,1,626,566,502,477,446,4,7,9,8,15
460604,1,2,2,5,2,342,314,312,323,304,5,5,5,5,4
953462,58,1,1,2,1,626,559,463,451,420,12,11,9,9,8
937774,92,1,1,2,1,639,674,524,485,455,3,12,29,21,12
718360,1,2,2,4,2,365,326,319,329,310,6,7,5,5,5
709363,1,1,2,2,1,550,439,375,349,307,7,5,5,5,5
1216919,71,1,1,2,1,598,547,477,457,417,1,12,29,23,10
1141596,14,1,1,2,1,430,393,378,382,358,16,14,13,13,13
1054059,80,1,1,2,1,738,633,554,504,458,2,12,8,44,8
218683,406,1,1,2,1,542,475,466,477,455,29,8,8,7,8
994651,11,1,2,2,1,397,331,302,299,268,44,26,26,26,27
151300,348,1,1,3,1,399,391,396,416,396,7,6,5,6,28
486135,1,1,1,2,1,603,713,560,537,546,5,12,5,6,5
1261161,8,2,2,3,1,326,282,269,269,237,24,25,24,24,22
656301,1,1,1,2,1,715,674,594,491,405,12,12,4,17,5
43272,330,1,1,2,1,522,499,505,525,493,15,6,5,4,14
1310613,72,1,1,2,1,751,550,478,453,415,12,11,13,10,40
940348,88,1,1,2,1,536,526,481,468,440,13,7,8,8,8
659411,1,1,1,2,1,545,532,519,535,528,6,5,5,4,4
1308943,40,1,1,2,1,565,469,405,398,369,1,16,16,16,16
735274,1,1,1,3,1,426,400,396,411,396,5,5,5,5,4
262735,175,1,1,2,1,509,517,512,533,525,8,11,6,18,6
1061587,14,1,1,2,1,393,362,354,359,337,56,28,28,28,27
1105137,85,1,1,2,1,624,592,523,492,451,4,12,9,16,11
705353,1,1,1,3,1,425,398,391,405,391,42,8,8,7,7
169992,226,1,1,2,1,551,555,538,544,509,8,6,7,6,9
600402,1,1,1,2,1,606,557,564,589,561,12,7,5,12,3
568718,1,1,1,2,1,634,553,487,440,387,12,5,4,4,5
854147,1,2,4,2,1,501,397,343,301,251,6,6,5,5,5
710777,1,1,1,2,1,466,428,414,425,406,5,5,5,5,5
1166706,17,1,1,2,1,418,360,329,325,291,27,29,27,26,24
1028539,74,1,1,2,1,610,559,486,472,443,4,10,10,10,9
925967,33,1,1,2,1,549,454,393,383,340,70,22,20,17,109
571331,1,1,2,2,1,553,444,384,363,325,4,5,4,4,5
1202246,64,1,1,2,1,696,543,454,442,408,12,9,29,11,13
740797,1,1,1,3,2,402,353,340,349,330,5,6,5,5,5
418044,159,1,1,2,1,541,555,541,567,572,9,5,4,4,3
827162,1,1,1,2,1,523,517,504,522,510,6,5,5,4,5
1267485,6,2,2,3,1,347,277,252,246,209,57,57,50,49,46
568260,1,1,1,2,1,482,451,440,454,442,6,5,4,5,5
345343,299,1,1,2,1,501,507,510,525,503,7,5,16,4,4
286541,169,1,1,2,1,677,585,554,569,553,18,4,4,4,4
1281330,11,1,1,2,1,399,351,333,335,306,36,37,35,34,33
76344,336,1,1,2,1,555,522,527,545,543,7,5,6,4,5
415472,332,1,1,2,1,490,485,483,501,483,5,6,4,14,5
153374,437,1,1,2,1,665,537,523,550,557,12,7,6,9,4
489351,1,1,1,2,1,680,576,499,479,433,12,8,9,9,12
940128,17,1,1,2,1,428,387,366,368,341,17,16,17,17,17
864935,1,1,1,2,1,623,625,538,434,346,18,44,5,5,6
181741,349,1,1,2,1,466,438,426,450,424,7,7,6,6,5
1281397,28,1,1,2,1,477,403,353,348,314,13,18,19,17,16
1155649,24,1,1,2,1,442,360,314,309,274,12,30,31,30,27
1304694,74,1,1,2,1,579,548,495,481,450,14,12,12,13,11
993298,58,1,1,2,1,647,520,441,431,401,44,15,15,48,8
1076542,15,1,1,2,1,388,327,300,299,266,39,30,28,28,29
1087611,21,1,1,2,1,463,379,340,338,305,13,14,14,14,12
1252326,19,1,1,2,1,442,399,375,376,347,26,20,18,17,16
783233,1,1,1,2,1,691,522,487,497,480,17,4,4,4,13
1100069,108,1,1,2,1,754,624,542,496,458,12,5,11,13,18
141142,81,1,1,3,1,416,427,434,449,433,11,11,10,9,10
662560,1,2,3,5,3,348,304,293,299,276,7,7,6,6,6
847503,1,1,2,3,2,398,353,337,344,323,5,5,4,4,5
167476,132,1,1,2,1,510,511,499,520,515,5,6,5,4,5
168711,347,1,1,2,1,600,582,579,616,583,7,5,5,5,5
319602,175,1,1,2,1,546,543,536,556,554,5,5,4,4,12
1222426,23,1,1,2,1,423,390,374,374,350,15,17,17,16,17
666146,1,1,1,2,1,724,542,518,527,514,12,6,5,5,9
1242875,74,1,1,2,1,624,577,498,476,443,12,12,13,13,10
1164829,47,1,1,2,1,597,512,436,427,391,44,13,12,12,10
950695,88,1,1,2,1,721,582,510,481,441,12,12,16,16,15
885143,6,1,1,2,1,420,356,332,334,303,19,18,17,17,15
230148,370,1,1,2,1,547,534,524,548,520,9,6,5,5,7
884842,9,1,1,2,1,424,388,371,372,347,19,18,18,18,18
920519,2,1,1,3,1,318,316,325,338,319,24,26,26,27,28
1023400,79,1,1,2,1,691,578,500,468,444,3,12,10,10,6
79775,170,1,1,2,1,481,497,488,504,497,8,7,6,17,8
81418,302,1,1,2,1,513,509,512,526,520,18,7,7,6,17
1258562,76,1,1,2,1,641,605,510,476,447,3,12,17,19,28
1063131,7,1,1,2,1,517,497,494,519,498,6,6,6,6,6
609654,1,1,1,2,1,637,478,425,422,392,2,6,6,5,5
22861,214,1,1,2,1,448,457,458,474,461,6,6,5,5,5
457086,1,1,1,2,1,477,436,441,467,461,9,6,5,5,6
502060,1,1,1,2,1,480,446,426,435,416,21,6,5,6,5
505007,1,2,2,4,3,371,316,305,314,295,7,6,6,6,6
717185,1,1,1,2,1,606,566,493,424,361,29,5,6,5,5
530083,1,1,1,2,1,663,564,492,464,423,12,6,6,6,6
619244,1,1,1,2,1,681,489,476,491,619,12,6,6,5,12
690053,1,1,1,2,1,524,493,481,500,489,9,7,6,6,7
1273285,26,1,1,2,1,464,396,350,347,318,14,19,17,17,18
599819,1,1,2,2,1,490,388,349,349,323,7,6,6,6,6
497994,1,3,3,6,3,342,300,296,307,286,6,7,6,6,6
488470,1,1,1,4,2,368,345,345,358,342,6,6,5,5,5
243253,42,1,1,2,1,490,448,388,381,345,109,29,24,24,19
798473,1,71,56,78,115,207,85,88,93,161,6,13,14,15,9
440643,1,1,2,2,1,551,443,382,345,299,7,6,5,5,5
497862,1,1,2,2,1,631,447,390,353,304,1,12,28,19,12
318491,373,1,1,2,1,543,497,481,499,474,5,5,4,4,4
1199497,8,1,2,2,1,397,325,299,297,264,15,17,16,16,16
450124,1,1,1,2,1,495,401,370,375,353,17,5,5,5,5
1000208,21,1,1,2,1,438,381,347,341,308,108,23,20,18,15
886791,17,1,1,2,1,411,381,369,374,349,23,25,24,24,67
740045,1,1,1,2,1,605,492,443,439,414,29,5,4,4,5
700694,1,1,1,2,1,468,442,424,436,418,8,7,7,6,6
253227,194,1,1,2,1,480,477,459,477,461,6,6,5,5,5
1035603,163,1,1,2,1,558,560,553,567,535,5,6,9,6,6
922550,22,1,1,2,1,483,408,364,360,326,70,16,17,16,72
77636,265,1,1,2,1,478,490,490,495,482,19,5,5,5,5
1026300,83,1,1,2,1,685,587,509,484,450,12,12,9,8,7
643786,1,1,1,2,1,566,523,504,516,509,4,5,4,3,4
651542,1,1,1,2,1,665,520,452,399,339,12,6,7,6,5
616095,1,1,1,3,1,415,387,383,399,385,7,6,6,5,6
214668,313,1,1,2,1,556,553,553,589,537,6,6,6,12,5
1103451,17,1,1,2,1,522,447,409,406,377,12,18,16,18,19
196064,353,1,1,2,1,542,515,516,538,511,14,7,6,7,5
449869,1,1,1,2,1,624,553,473,456,417,12,5,5,5,5
902745,43,1,1,2,1,554,471,400,392,360,1,17,17,15,12
1116418,90,1,1,2,1,729,623,524,486,455,12,6,12,13,12
92386,333,1,1,2,1,490,481,480,501,486,6,6,6,5,5
332221,267,1,1,2,1,428,445,446,455,441,5,5,5,4,5
312917,191,1,1,2,1,567,554,509,541,529,5,7,6,15,9
725808,1,1,1,2,1,674,572,495,402,320,4,4,4,3,4
512574,1,1,1,2,1,717,599,517,447,381,29,5,16,6,6
1206262,86,1,1,2,1,673,597,508,478,445,12,12,8,8,19
1130467,120,1,1,2,1,700,708,530,507,456,5,12,29,12,24
1126874,6,1,1,3,1,280,248,236,237,201,70,72,70,68,64
974625,14,1,1,2,1,484,405,357,349,311,30,14,12,12,13
900166,56,1,1,2,1,566,500,423,412,378,3,12,12,22,15
117490,37,1,1,3,1,404,404,385,391,363,6,9,11,11,12
224076,157,1,1,2,1,531,515,498,512,492,14,5,5,4,4
253451,313,1,1,2,1,515,502,497,512,484,6,5,5,6,6
137512,274,1,1,2,1,561,546,545,551,546,18,6,6,5,7
623497,1,1,1,2,1,613,572,493,453,402,4,5,5,5,6
1076392,93,1,1,2,1,587,604,511,477,439,12,12,11,14,7
856079,1,1,1,2,1,642,628,565,509,464,12,70,7,5,5
556808,1,1,1,2,1,511,484,471,479,451,8,7,7,6,44
697207,1,1,1,2,1,459,412,393,403,385,7,8,6,6,5
42962,157,1,1,2,1,462,460,449,474,458,12,8,9,8,8
94552,192,1,1,2,1,533,566,542,564,573,9,9,7,6,12
1006501,18,1,1,2,1,480,394,355,354,321,15,11,10,10,10
606081,1,1,1,2,1,540,458,396,384,341,16,5,4,4,4
612429,1,1,1,2,1,522,487,470,486,472,9,5,5,4,5
615122,1,1,1,2,1,578,498,462,467,445,4,7,7,7,8
337184,254,1,1,2,1,506,509,511,522,506,10,5,4,5,9
883030,7,2,3,4,2,325,269,249,247,212,94,26,26,25,23
894789,60,1,1,2,1,679,524,445,435,396,12,8,12,12,19
169322,182,1,1,2,1,555,567,549,563,570,8,5,7,5,3
630765,1,1,1,3,1,399,373,369,382,366,7,6,6,6,6
1302158,84,1,1,2,1,737,624,525,498,460,12,12,10,13,17
340824,360,1,1,2,1,544,530,525,551,540,7,5,6,5,5
892894,77,1,1,2,1,685,618,520,495,464,2,12,12,13,26
252150,276,1,1,2,1,557,558,563,577,558,5,5,5,6,4
871997,1,1,1,2,1,587,531,461,435,388,70,10,11,8,9
520087,1,1,1,2,1,681,527,509,483,619,12,7,7,7,12
1078196,48,1,1,2,1,675,540,452,446,413,12,8,17,24,21
764660,1,1,1,2,1,713,554,530,529,523,29,5,5,5,4
1108625,66,1,1,2,1,736,549,470,452,420,70,7,10,12,13
317376,290,1,1,2,1,571,564,561,573,526,9,7,5,6,3
164400,305,1,1,2,1,544,544,539,549,522,8,6,6,6,5
886613,13,1,2,3,1,363,301,279,278,246,34,30,29,28,24
817093,1,2,2,2,1,511,408,350,322,281,6,5,5,5,5
73185,357,1,1,2,1,547,523,516,542,515,5,5,5,4,18
1173220,35,1,1,2,1,591,549,484,467,423,29,10,13,10,9
296881,237,1,1,2,1,547,541,534,538,538,8,5,8,9,8
279088,202,1,1,2,1,547,558,545,572,582,5,6,4,4,3
1201923,84,1,1,2,1,633,568,517,497,460,29,6,7,11,18
713126,2,1,1,2,1,476,444,438,456,443,7,6,6,5,6
699918,1,1,1,6,2,326,351,381,415,417,6,7,6,5,5
138677,342,1,1,2,1,620,556,544,567,547,12,7,6,6,4
311157,138,1,1,2,1,488,491,483,510,491,7,6,5,5,5
295473,111,1,1,3,1,432,430,431,458,437,6,6,5,6,12
198525,152,1,1,3,1,423,435,428,448,434,5,5,5,5,5
21494,93,1,1,2,1,668,578,510,483,444,2,1,12,15,38
477335,1,1,1,2,1,563,571,566,591,559,9,6,6,9,11
811108,1,3,3,9,4,306,284,284,294,276,5,6,5,5,5
1213628,19,1,1,2,1,458,384,346,345,310,1000,14,12,13,13
921796,57,1,1,2,1,680,568,482,476,447,12,8,10,10,7
1034199,10,1,2,2,1,361,289,266,263,230,28,41,39,38,41
800646,1,1,1,2,1,662,644,578,544,482,3,18,6,6,5
541877,1,1,1,2,1,520,468,471,497,483,10,6,4,5,10
984387,90,1,1,2,1,693,571,497,472,438,12,7,13,15,12
1148641,131,1,1,2,1,599,587,550,545,594,6,6,10,5,29
157109,307,1,1,2,1,540,551,543,553,521,7,5,5,6,4
626418,1,1,1,3,1,425,367,350,359,339,35,8,7,6,6
58745,287,1,1,2,1,501,519,516,537,511,6,6,4,7,5
106673,228,1,1,2,1,480,478,484,496,484,5,6,6,5,4
222086,123,1,1,2,1,440,439,438,458,439,7,7,6,6,5
189141,251,1,1,2,1,475,476,484,491,487,8,7,6,13,6
1251476,80,1,1,2,1,589,582,506,477,448,6,70,10,20,7
57843,88,1,1,2,1,490,491,492,501,496,10,8,7,7,8
176709,707,1,1,2,1,680,580,496,477,442,70,7,9,8,9
716450,1,1,1,2,1,488,483,491,525,520,6,6,6,6,14
8778,370,1,1,3,1,448,428,426,440,414,6,6,5,5,6
1167373,76,1,1,2,1,578,570,496,479,446,6,12,13,22,20
337432,34,1,1,2,1,566,492,444,447,425,6,9,8,8,9
1095613,68,1,1,2,1,697,581,505,484,458,18,12,10,8,9
813095,1,2,3,2,1,538,432,371,321,266,6,5,5,5,4
141184,297,1,1,2,1,448,455,452,471,450,4,6,5,4,5
1002852,24,1,1,2,1,437,398,375,378,351,28,24,24,22,21
1078336,81,1,1,2,1,653,557,486,463,425,12,9,11,26,17
408087,118,1,1,2,1,563,530,520,534,497,14,6,6,6,6
409432,83,1,1,3,1,431,433,444,459,450,34,6,6,6,6
1038674,9,1,1,2,1,392,351,339,343,317,42,41,42,41,39
437074,208,1,1,2,1,574,566,549,568,543,7,6,5,7,9
742474,1,1,1,3,1,401,377,374,387,369,6,5,5,5,5
390653,257,1,1,2,1,525,534,534,535,521,6,6,5,13,5
759064,2,1,1,3,1,383,356,352,364,347,8,8,7,6,47
765411,1,2,2,2,1,497,377,333,331,303,16,6,5,5,5
75239,95,1,1,2,1,542,518,516,534,519,8,8,7,12,13
76009,129,1,1,2,1,556,570,564,580,576,11,6,5,6,5
676456,1,1,1,2,1,545,450,400,388,356,4,5,5,5,4
946537,64,1,1,2,1,642,588,503,485,458,2,12,9,12,12
902993,81,1,1,2,1,658,627,530,496,454,12,12,7,8,7
1137598,81,1,1,2,1,594,616,525,496,462,6,12,12,11,10
543049,1,1,1,3,1,403,373,363,373,355,7,6,6,6,6
769042,1,1,1,2,1,473,437,425,441,428,7,7,6,5,6
1289553,15,1,1,2,1,441,387,358,358,327,19,22,21,21,21
1175801,94,1,1,2,1,785,540,483,448,406,70,70,14,16,24
317049,367,1,1,2,1,536,543,546,559,540,5,6,5,5,13
216082,194,1,1,2,1,518,540,522,546,567,7,7,7,5,5
576458,1,1,1,2,1,634,530,507,520,512,5,5,4,4,14
621906,1,1,1,2,1,681,561,488,418,354,18,6,5,5,5
1054844,100,1,1,2,1,735,606,540,502,458,1,12,12,9,19
433579,315,1,1,2,1,562,536,538,555,537,4,5,5,4,5
446612,1,1,1,2,1,452,415,400,413,395,6,5,6,5,6
1278782,26,1,1,2,1,445,381,336,330,297,12,27,26,26,25
468712,1,1,1,2,1,562,512,490,503,479,5,5,5,5,5
830933,1,1,1,2,1,542,496,466,472,449,6,7,6,5,4
643536,1,1,1,2,1,690,739,618,567,477,5,12,12,9,9
805016,1,1,1,4,2,368,343,359,384,377,6,6,5,5,5
1146786,31,1,1,2,1,488,413,359,355,322,108,16,16,17,18
1016997,28,1,1,2,1,514,423,374,370,339,12,26,23,22,19
47603,224,1,1,2,1,558,580,564,580,533,14,10,5,5,5
587643,1,1,1,3,1,426,373,356,364,345,7,6,6,6,6
179311,170,1,1,3,1,438,455,449,475,464,8,8,6,6,6
453389,1,1,1,2,1,503,446,437,448,429,7,5,5,4,5
609800,1,2,2,3,2,376,331,320,330,309,54,5,4,4,4
666591,1,1,1,2,1,464,426,429,442,425,28,8,8,7,5
1259628,16,1,1,2,1,433,360,330,329,298,109,17,17,17,15
865092,1,1,1,2,1,592,496,433,408,366,44,5,5,4,4
1165386,6,1,1,2,1,400,376,372,382,362,62,52,44,44,42
1314987,71,1,1,2,1,695,572,502,484,462,12,29,8,11,13
475872,1,1,1,2,1,476,429,409,419,397,9,6,6,6,6
1059053,11,1,1,2,1,439,389,364,362,335,18,18,17,17,15
118180,229,1,1,2,1,519,528,520,526,532,9,8,9,10,14
198550,179,1,1,2,1,523,541,524,544,542,5,6,5,4,7
1215303,37,1,1,2,1,543,446,384,377,346,8,30,19,23,83
113679,296,1,1,2,1,510,516,514,527,513,7,6,5,4,6
388500,77,1,1,2,1,537,520,508,512,496,12,7,6,19,7
215228,166,1,1,2,1,511,538,523,548,537,8,7,7,8,4
1070164,6,1,1,2,1,413,377,370,380,372,26,30,33,31,26
484320,1,1,1,3,1,438,394,376,383,364,7,6,6,5,6
431001,100,1,1,2,1,510,504,500,518,503,15,6,5,15,5
666390,1,1,1,2,1,512,415,382,386,362,23,6,5,5,6
203187,182,1,1,2,1,512,547,521,545,529,16,7,6,6,12
1090986,72,1,1,2,1,626,566,494,479,452,12,12,10,11,13
